feature,coef
cat__society_18 Mtr wide road,-0.032852286138406496
cat__society_DLF Phase 4 Luxury Duplex,-0.033601218117419944
cat__society_Luxury Builder Floor,-0.03419199088353925
cat__society_urban home,-0.03501876606455402
cat__society_sector 7,-0.035782297213226746
cat__sector_sector 81,-0.03586913432870734
cat__society_puri diplomatic greens,-0.03719577598384565
cat__society_Sushant Lok 1 Builder Floors,-0.03764937388185097
cat__society_IFFCO Nagar and 17B RWA,-0.03771693495782209
cat__society_dhoot time residency,-0.03880351008873012
cat__society_sector 70,-0.039269605202018415
cat__society_ss cendana reserve collection,-0.03959550707260939
cat__society_Super Luxury Fabulous Construction,-0.03983072061948544
cat__society_karam hi dharam,-0.04055229490728563
cat__society_DLF Phase -1,-0.04162458707815149
cat__sector_sector 76,-0.04234534552088106
cat__society_ULTRA LUXURY NAMO HOMES BUILDER FLOOR,-0.04301845457536738
cat__society_Smart World Orchard,-0.04347547463369846
cat__society_dlf carlton estate,-0.04492020699498795
"cat__society_Block F Sector 57, Gurgaon",-0.045373143630585575
cat__sector_sector 77,-0.04621260798673821
cat__society_spaze privy at4,-0.04711368092216362
cat__sector_sector 99,-0.0476817926313812
cat__society_wide road,-0.048168471553649936
cat__society_vatika inxt floors,-0.049228457109963576
cat__society_Raisina Residency,-0.0493940151640336
cat__society_bestech park view ananda,-0.050185290975601954
cat__society_JMV HOMES,-0.05071446107006268
"cat__society_Ansal, Ultra Luxury Builder Floor",-0.051609754645522615
cat__society_anant raj estates,-0.051625156242004096
cat__society_vatika lifestyle homes,-0.05211920412993192
cat__society_CORNER GREEN BELT,-0.05218016686506956
cat__society_tarc maceo,-0.05228230683029882
cat__society_shree vardhman victoria,-0.052854302150373324
cat__society_tulip orange,-0.05529852182097822
cat__society_orris aster court,-0.055770073227422154
cat__society_c-14 greenwood city,-0.0558854151155471
cat__society_emaar digihomes,-0.05664052562204875
cat__society_abhinandan cghs,-0.057373398706914096
"cat__society_Block S Uppals Southend, Gurgaon",-0.05760454423012092
cat__sector_sector 83,-0.05771865157161052
cat__society_m3m soulitude,-0.05795684242014914
cat__sector_sector 80,-0.0584089347297046
cat__society_godrej frontier,-0.05840893473162334
cat__society_383/13 Partap nagar,-0.05870067268657888
cat__society_Super Luxury Park facing,-0.05880687810315292
cat__society_Kendriya Vihar,-0.05909665785202501
cat__society_Concave Enclave,-0.06014002801576158
"cat__society_Sector-22A, Gurgaon",-0.06056205694265421
cat__society_piedmont taksila heights,-0.06266763928900182
cat__society_dlf new town heights 2,-0.06345659880389837
cat__society_suncity platinum towers,-0.06367427450202805
cat__society_DLF City Plots,-0.06393533896424862
cat__society_smart world gems,-0.06458430261864201
"cat__society_Jyoti Park, Gurgaon",-0.06558550286707418
"cat__society_Block E sector 56, Gurgaon",-0.06568380846171272
cat__sector_sector 33,-0.06650850122379133
cat__society_ramprastha the edge towers,-0.0670807458727024
cat__society_godrej nature plus,-0.06733703574969231
cat__society_DLF Phase - 2,-0.06975480846015122
cat__society_emaar mgf palm terraces,-0.07046115594004683
cat__society_ild greens,-0.07238963731411617
cat__society_Experion Windchants,-0.07272255792991096
cat__society_Super Luxury Brand New,-0.07314426134950568
cat__society_chintels serenity,-0.07468190245305643
cat__society_rof ananda,-0.07499858918475755
cat__sector_sector 2,-0.075018514309078
cat__society_ss the coralwood,-0.07505904557686778
"cat__society_Sector 30, Gurgaon",-0.07636747557500702
"cat__society_Pataudi, Gurgaon",-0.0770462780169953
"cat__society_Sector 56, Gurgaon",-0.07803370850263891
cat__society_Satya The Hermitage,-0.08072814161914466
"cat__society_C block Sector 43, Gurgaon",-0.08081322349279191
cat__sector_sector 84,-0.08170598958393166
cat__sector_sector 36,-0.08320102231858811
cat__society_smart world orchard,-0.08705493843409237
cat__society_Suncity Vatsal Valley,-0.08720441420575141
cat__society_emaar mgf palm terraces select,-0.08738501311151092
cat__sector_sector 79,-0.08849893538088263
cat__society_pareena express heights,-0.08904557488697232
cat__society_vatika the seven lamps,-0.08908033545823428
cat__society_umang winter hills,-0.089573892150722
cat__sector_sector 91,-0.0906923141986014
cat__society_assotech blith,-0.09152724601788019
cat__society_emaar mgf palm hills,-0.09201350985856332
cat__society_m3m woodshire,-0.09299737342376604
cat__sector_sector 107,-0.0929973734460488
cat__society_eldeco acclaim,-0.09457840214396698
"cat__society_C Block Mayfield Garden, Gurgaon",-0.09486118248077896
cat__society_Huda Colony,-0.09518619793059387
cat__society_imperia the esfera,-0.09578208004101166
cat__society_Silver Oaks Estates,-0.09752155762852754
cat__society_signature signum 81,-0.09797579635634662
cat__society_Huda Sector 23,-0.09854546516696847
cat__sector_sector 86,-0.09862232553286358
cat__society_ramprastha the view,-0.09967625802752778
"cat__society_Sector 82, Gurgaon",-0.09984686531435186
cat__society_dlf new town heights 1,-0.1015499519170288
cat__society_dlf phase 1,-0.10209727625752606
cat__society_emaar mgf palm studios,-0.1021278240528046
"cat__society_Ashok Vihar Phase 1, Gurgaon",-0.10288485420902144
"cat__society_Sector 14, Gurgaon",-0.10388747378097754
cat__society_cghs joy kunj,-0.10420618388258358
cat__sector_sector 103,-0.10421369464683623
cat__society_viridian the plaza 106,-0.10538826830500313
cat__society_sidhartha ncr one phase 1,-0.10701405703519332
cat__sector_sector 89,-0.10736803043216693
cat__society_TOP FLOOR TERRACE,-0.11017519307738004
"cat__society_New, Gurgaon",-0.11325033084867567
cat__society_cosmos express 99,-0.1134533606732495
cat__society_bhagwanti apartment,-0.11422622635353907
cat__society_DUPLEX PENTHOUSE 5BHK,-0.11519905257812627
cat__society_Sector 47,-0.1183127587035207
"cat__society_Phase 3 Sector 22A, Gurgaon",-0.11853734840412256
cat__society_smart world orchard street,-0.11871002156232088
cat__society_urban homes,-0.1202534915189424
cat__society_orris carnation residency,-0.12093032930301195
cat__sector_sector 93,-0.12158141293903686
cat__society_Independent Villa,-0.1219388012012666
"cat__society_Sector 41, Gurgaon",-0.12256341583224696
"cat__society_Block A New Palam Vihar Phase 2, Gurgaon",-0.12410485911269188
cat__society_Brand new ultra luxury builder floor,-0.12477403807384806
cat__society_Ultra Luxurious Builder Floor,-0.1254757650498006
num__plot_area_missing,-0.12582741899450456
"cat__society_Block N, New Palam Vihar Phase 1, Gurgaon",-0.12608381186353995
cat__society_orchid gardens,-0.12862475027659215
cat__sector_sector 9,-0.1292621583323513
cat__society_DLF Phase - 1,-0.13139967715680972
cat__society_oriental valley chs,-0.13220688897892433
cat__society_DLF City Plots Phase 2,-0.13360641771107096
cat__society_m3m skycity,-0.13367390759538408
cat__society_silverglades the ivy,-0.13368868624788594
cat__society_technocrat society,-0.13448322190542683
cat__society_ireo uptown,-0.13587033135844165
cat__society_ardee city,-0.13607609909739468
cat__society_DLF Phase 4 Luxury Builder Floors,-0.13915420906508563
cat__society_emaar emerald hills,-0.13935168472518855
"cat__society_Shivpuri, Gurgaon",-0.14087528307073188
cat__society_Cancon Enclave,-0.14290858864503794
cat__society_27/12 b,-0.14383276312188004
"cat__society_Block M DLF phase 2, Gurgaon",-0.1447875260447192
cat__society_intelligentsia apartment,-0.14591175326276326
cat__society_eldeco accolade,-0.14692055908094206
cat__society_suncity vatsal valley,-0.148633200454629
cat__sector_sector 71,-0.14880467978471995
cat__society_Unitech South City 2,-0.14913998056171499
cat__society_ats kocoon,-0.14924022291928876
cat__society_North Duplex Luxury,-0.15099917858359066
cat__society_Ganga Valley,-0.15102994003024212
cat__sector_sector 78,-0.15102994003214495
cat__society_the close south,-0.1534278141247377
cat__sector_sector 1,-0.15540011450990715
"cat__society_Carterpuri Village, Gurgaon",-0.15584344193816765
cat__society_prerna society,-0.15619580562498997
cat__society_raisina residency,-0.15859029571242553
"cat__society_Block K1 New Palam Vihar Phase 1, Gurgaon",-0.16029138669844528
"cat__society_DLF Phase 1, Gurgaon",-0.16220196500483566
cat__society_Brand New Builder Floor,-0.16422489434543516
cat__sector_sector 15,-0.16425236516751804
cat__property_type_Independent Builder Floor,-0.16446213785336253
cat__society_silverglades the melia,-0.1657155917658279
cat__society_Friends Colony,-0.1674967608971901
cat__sector_sector 102,-0.16974035489844244
cat__sector_sector 68,-0.17027975176130083
cat__society_sanskriti apartments,-0.17047301350286698
"cat__society_Ashok Vihar, Gurgaon",-0.17178690486124412
cat__society_new shivalik apartments,-0.17182082160838066
cat__society_supertech araville,-0.1721279779340413
cat__society_mapsko casa bella,-0.1723268652225043
cat__society_DLF Amaltas Drive,-0.17504260077319916
cat__society_DLF City Phase 1,-0.17570172288616595
cat__society_greenopolis,-0.17587737659574107
cat__society_m3m heights,-0.1759752081425136
cat__sector_sector 21,-0.1773697573775657
"cat__society_Block B Rajendra Park, Gurgaon",-0.1776277441906801
cat__society_tdi ourania,-0.17852056283028217
cat__society_mapsko paradise,-0.1786940103632486
cat__society_East 12 Mtr Lane,-0.17931497519021977
"cat__society_New Palam Vihar, Gurgaon",-0.180463464578067
cat__sector_sector 106,-0.18054690787609343
cat__society_Landmark Avana,-0.1809710543867962
cat__society_the close north,-0.18271351105493383
cat__society_pyramid heights,-0.18367900332649087
cat__society_antriksh heights,-0.18396732565200344
cat__society_Sushant lok 1 Kothi,-0.1841079458239554
cat__society_experion the heartsong,-0.18431578945316118
"cat__society_Krishna Colony, Gurgaon",-0.18464142091858815
cat__sector_sector 85,-0.18471798898902583
cat__society_418SQYD VALUE FOR MONEY DEAL,-0.18566225027098776
cat__society_signature global the millennia,-0.18792674007918975
cat__society_krrish provence estate,-0.18835793381186705
cat__society_sector 23 d chandigarh pcode 160023,-0.1895409141816497
"cat__society_B Block Pocket B Palam Vihar, Gurgaon",-0.19113287698861298
cat__society_tulip ace,-0.19254576518884026
cat__society_millenium apartment,-0.19309633905982718
cat__society_emaar mgf emerald floors premier,-0.19313408430998408
"cat__society_Vishnu Garden, Gurgaon",-0.1932064141978763
cat__society_Mayfield garden,-0.19525383151636325
cat__society_mapsko royale ville,-0.19597301738897976
"cat__society_Jacobpura, Gurgaon",-0.19703717439071108
cat__society_krishna apartments,-0.20311131408363572
cat__society_dlf richmond park,-0.20353767649024088
cat__society_DLF Central Arcade,-0.2046308775272973
cat__society_Mayfield Gardens,-0.20523617475043698
cat__society_vipul lavanya,-0.20537952312481078
cat__society_Independent Luxury Villa,-0.20735861182011037
cat__society_K block,-0.20761038422730027
cat__society_M3M Antalya Hills,-0.20777541847883427
cat__society_samanvay apartment,-0.2079320380859065
cat__society_Signature Global City 92,-0.20794225981642112
cat__society_dlf hamilton court,-0.20872745052827857
cat__society_ats tourmaline,-0.20915951001376304
cat__sector_sector 4,-0.21044814861808184
cat__sector_sector 37,-0.21047123611741517
cat__society_BEST PRICE DEALS,-0.21101288911322932
cat__society_Super Luxury Two Side Open,-0.21249520599067043
cat__society_DLF PHASE - 1,-0.21250762128823586
cat__society_ILD Greens,-0.21533829598402623
"cat__society_Dayanand Colony, Gurgaon",-0.21626958175847313
cat__sector_sector 6,-0.2162695817593195
cat__sector_sector 39,-0.21659265389714544
"cat__society_Hasanpur, Gurgaon",-0.21888629892580114
cat__society_suncity avenue 76,-0.21937467804699204
cat__society_ashiana mulberry,-0.2200355236746288
cat__society_SECTOR 50 AVENUE EXTENTION ROAD,-0.22132034886967028
cat__society_unitech harmony,-0.22514045279687567
cat__society_DLF INDEPENDENT FLOORS,-0.2252785194345809
"cat__society_Sector 84, Gurgaon",-0.2262465826543289
cat__society_Suncity Essel Towers,-0.2289496315813933
cat__society_Luxury Homes By Horiizon Ventures,-0.23045188429313698
"cat__society_Block E DLF City Phase 1, Gurgaon",-0.23089031599120724
cat__society_jnu aravali apartment,-0.23152740983484932
cat__society_emaar mgf the enclave,-0.23251189816446663
"cat__society_DLF Phase 2, Gurgaon",-0.23281396964384615
"cat__society_New Basti, Gurgaon",-0.234196654644816
cat__society_Signature Global Park,-0.2352492478753383
cat__society_Orchid Island,-0.23525195381881372
cat__society_Exclusive Builder Floor,-0.23811008996773997
cat__society_Spacious Layout Villa,-0.2393966822435747
"cat__society_Sector 104, Gurgaon",-0.24267044118714667
cat__society_pib gharonda apartment,-0.24444596780610336
cat__society_Vaastu-Compliant,-0.24806586312417156
cat__society_the citizen,-0.24837827184329447
"cat__society_G block DLF City Phase 1, Gurgaon",-0.2502995413037626
cat__society_TOP FLOOR TERRACE GARDEN,-0.25235011330752993
cat__society_unitech escape,-0.25395565491161387
"cat__society_Madanpuri, Gurgaon",-0.2579466502173587
cat__society_bptp park prime,-0.26275890430160853
"cat__society_Block H, DLF City Phase 1, Gurgaon",-0.2643909000070693
"cat__society_Palam Vihar Extension, Gurgaon",-0.2670061540842088
"cat__society_S Block DLF Phase 3, Gurgaon",-0.2698936102663148
cat__society_BPTP Pedestal,-0.27055304757734966
cat__society_Sheetla colon,-0.27167141050321714
cat__society_dlf express greens,-0.2741776773125643
cat__society_signature global orchard avenue 2,-0.2761407492135643
cat__society_pyramid elite,-0.2765457623831658
cat__society_Namo Homes ultra luxury independent builder floor,-0.2765699502774038
cat__society_emaar mgf emerald floors,-0.2767980125532901
cat__society_signature global park,-0.2794297226200114
"cat__society_Block C Sector 17, Gurgaon",-0.2812683036917706
cat__society_Private Garden & Terrace,-0.28135971837864876
cat__society_Ansal Heights,-0.2820126251765276
"cat__society_Sector 10, Gurgaon",-0.2830190044371622
cat__sector_sector 69,-0.28565780723472145
"cat__society_Rajendra Park, Gurgaon",-0.2858050645429399
cat__society_luxurious builder floor 12mtr road north facing,-0.28598004206582417
cat__society_DLF Silver Oaks,-0.2895234312162683
cat__sector_sector 92,-0.2905934026667674
cat__society_emaar mgf emerald estate,-0.29096409423269176
cat__society_mrg the balcony,-0.2910288295336662
cat__society_pyramid square 67a,-0.29322505664198817
cat__society_Basement Plus 3 Floors,-0.2949699425352382
cat__society_Ireo Skyon,-0.29545765413113484
"cat__society_Old DLF Colony, Gurgaon",-0.29825429362828315
"cat__society_Sai Kunj Block C, Gurgaon",-0.2985333699165869
cat__society_raheja vedaanta,-0.3016179245452133
cat__society_dlf 1,-0.3017443876618991
"cat__society_Shankar Vihar, Gurgaon",-0.30404440401896704
cat__society_golden apartment,-0.3046149851276674
cat__society_west rajiv nagar gali no 11,-0.3056913468525953
"cat__society_B Block, Mayfield Garden, Gurgaon",-0.3066738314426186
cat__society_Independent Floors At Dlf Gardencity,-0.3067611804426029
"cat__society_Galleria Market, Gurgaon",-0.30870777772151864
cat__society_Luxury Builder Floors dlf phase 2,-0.30952825587690663
cat__sector_sector 104,-0.31048304280405725
"cat__society_Patel Nagar, Gurgaon",-0.31486910229709414
"cat__society_Block D Rajendra Park, Gurgaon",-0.31527257315364315
"cat__society_Sector 24, Gurgaon",-0.31713998974750546
cat__society_Ultra-Luxury Floors,-0.31750023940614613
cat__society_Raheja Vedaanta,-0.32364567652425935
cat__society_DLF Phase 1 Ultra Luxury Builder Floors,-0.3243007667900327
"cat__society_Block E Sheetla Colony, Gurgaon",-0.32669040620997025
"cat__society_Sector 42, Gurgaon",-0.3275441356401412
"cat__society_Green Meadows, DLF Phase 4",-0.32763679291164655
cat__age_possession_Under Construction,-0.33046434769031974
cat__society_DLF Phase - 4,-0.33250806971569014
cat__society_Duplex villa Gurgaon,-0.3338094119453803
"cat__society_Manesar, Gurgaon",-0.33479618911247144
cat__sector_sector 7,-0.33652361992589447
"cat__society_DLF Phase 4, Gurgaon",-0.3366736443415698
cat__society_ULTRA LUXURIOUS BUILDER FLOOR DLF PHASE 2,-0.3394436096324704
cat__society_pyramid fusion homes,-0.34027809895013883
cat__sector_sector 3,-0.3417170614395897
cat__society_Uppal South End,-0.34272595908548587
cat__sector_sector 95,-0.34684636880656294
cat__society_unitech fresco,-0.34872196596593064
cat__society_Vipul World Floors,-0.3505335068470959
cat__sector_sector 110,-0.35119865054705596
cat__society_DUPLEX GROUND FLOOR,-0.35156419412819917
"cat__society_Sohna Road, Gurgaon",-0.35199382488626985
cat__society_ultra luxury builder floor,-0.35403017544838444
"cat__society_Kirti Nagar, Gurgaon",-0.3570866511505218
cat__society_TOP FLOOR 5BHK,-0.3581545196618259
cat__society_eros wembley estate,-0.3582500418023343
cat__society_Stilt Plus 3 Floors,-0.35840119351937016
"cat__society_Sahib Kunj, Gurgaon",-0.35946701788864976
"cat__society_Nihali colony, Gurgaon",-0.36147955742092414
cat__sector_sector 13,-0.3626105901399305
"cat__society_Rajiv Nagar, Gurgaon",-0.36261059014697566
cat__society_pragati hills cghs society,-0.3645329597937859
cat__society_Godrej Nature Plus,-0.3670871635067828
cat__society_sahara grace,-0.36735803512176946
cat__society_DLF Luxury Builder Floors,-0.36827740384597674
cat__society_pyramid urban homes,-0.37284708655350507
cat__society_brisk lumbini terrace homes,-0.3774046625254498
"cat__society_Sector 68, Gurgaon",-0.37839527733092304
cat__society_SIgnature Global Daxin 3BHK Flat,-0.38025919171535055
"cat__society_Supermart-1, Gurgaon",-0.3823449461000123
"cat__society_Block J Ashok Vihar phase 3 extension, Gurgaon",-0.3855884672950562
cat__society_Dlf Phase 4 Brand New Builder Floor,-0.38593759832994196
cat__society_breez global heights,-0.38791761695498495
"cat__society_Surat Nagar Phase 2, Gurgaon",-0.39240645495850185
cat__sector_sector 101,-0.3952406839753946
"cat__society_Basai Village, Gurgaon",-0.3952406839838031
"cat__society_Laxman Vihar Phase 2, Gurgaon",-0.3968463082508172
"cat__society_Farukhnagar, Gurgaon",-0.3970776999520985
cat__sector_farukhnagar,-0.3970776999839232
cat__sector_sector 8,-0.3975071456307925
cat__society_Park facing Budget friendly,-0.4036575964476073
cat__society_DLF Ultra Luxury Builder Floors,-0.41227241188864794
cat__society_navyug apartments,-0.41275517759892666
"cat__society_Sector 49, Gurgaon",-0.4156023053751139
cat__society_300SQYD FLOOR CHEAPEST DEAL,-0.41786642209363256
cat__society_ARJUN MARG DLF 1,-0.42055016701785897
cat__sector_sector 11,-0.42182883082196676
cat__sector_sector 5,-0.42233049067272765
cat__sector_sector 105,-0.422891719519997
cat__society_DLF City Plots Phase 4,-0.42416310649230754
cat__society_pyramid urban,-0.42647308109805987
"cat__society_Trimurti Villas, Gurgaon",-0.4332166363244222
"cat__society_Sector 10A, Gurgaon",-0.43371062054562387
cat__society_Sector 9,-0.43397382190620565
"cat__society_Manohar Nagar, Gurgaon",-0.4345593509923774
cat__society_Paras Dews,-0.43550405190272473
cat__sector_sector 12,-0.4355401773511055
"cat__society_Dhumaspur, Gurgaon",-0.44120976727955225
cat__society_Elegant Home by Horiizon Ventures,-0.4516004657373797
"cat__society_Maruti Kunj, Gurgaon",-0.4523505433244464
cat__society_dlf belvedere park,-0.4551792639316383
cat__society_VASTU COMPLAINT,-0.45912755405790784
cat__society_PARK FACING FLOOR,-0.46224834397248865
"cat__society_Alipur, Gurgaon",-0.46712810692747064
"cat__society_Block D Sector 50, Gurgaon",-0.46742229626006293
cat__society_Independent Floors at DLF City Phase 4,-0.471669793744766
"cat__society_Block D sector 56, Gurgaon",-0.47516392780743877
"cat__society_Jharsa, Gurgaon",-0.47576161245359866
cat__society_Adani Samsara Avasa,-0.4760216996549369
cat__society_trimurti plots villas,-0.4785070070973191
cat__society_trimurti villas,-0.47903842487544507
cat__society_4S Amara Floors,-0.47963213342410094
cat__society_indipendent house,-0.48788461681302503
"cat__society_Housing board colony,Sector 7 Ext, Gurgaon",-0.4906181689166631
cat__society_vimal enclave maruti kung,-0.49269734581419294
"cat__society_Surat Nagar Phase 1, Gurgaon",-0.4953729586695496
"cat__society_Sector 53, Gurgaon",-0.498187614891944
cat__society_DLF Galleria,-0.507741749388274
cat__society_raheja atharva,-0.5099565124636466
cat__society_Hans Enclave,-0.5142830684165868
cat__society_dlf regency park 2,-0.52034492614575
"cat__society_Sector 104, phase-1",-0.5231008390386342
cat__society_BEST PRICE DEAL,-0.5232493142560439
cat__society_the orchid crescent,-0.5252338391609425
cat__society_ROF Aalayas,-0.5441767973941029
cat__society_dlf silver oaks,-0.5588927689848068
cat__society_Cyber City,-0.5596832027067873
cat__society_Signature Global Park 4,-0.5767391781642586
"cat__society_Sector 28, Gurgaon",-0.5857246980827867
"cat__society_Laxman Vihar, Gurgaon",-0.5914837168563247
cat__society_dlf regency park 1,-0.5936335539229046
"cat__society_Rajiv Chowk, Gurgaon",-0.6136319367241407
"cat__society_Bhondsi, Gurgaon",-0.614395634380996
"cat__society_Bhawani Enclave, Gurgaon",-0.6151571008195397
"cat__society_Saraswati Enclave, Gurgaon",-0.6305006640732754
cat__society_MRG The Meridian,-0.6312048039626412
cat__society_rose apartment,-0.6322155514434318
cat__society_Huda Old Jail Land Complex,-0.6433981643032315
"cat__society_Jhajjar Road, Gurgaon",-0.6439320499766813
"cat__society_Block A Surya Vihar, Gurgaon",-0.6721355075411565
cat__society_karrahi,-0.6810067073862287
"cat__society_Kadipur Industrial Area, Gurgaon",-0.6904157632754414
cat__society_suncity essel towers,-0.6933114470064321
"cat__society_Dhankot, Gurgaon",-0.6991833137425211
"cat__society_Pataudi Road, Gurgaon",-0.73755036485973
cat__society_D Block,-0.7473321418966519
cat__society_Signature Global Synera,-0.7745680783787035
"cat__society_Surya Vihar, Gurgaon",-0.7780668240594656
cat__society_MV Buildcon Precore City,-0.7902018890692413
"cat__society_Garhi Harsaru, Gurgaon",-0.7915809251869119
"cat__society_Feroz Gandhi Colony, Gurgaon",-0.804070920914438
cat__society_Nainwal,-0.8058783150242822
"cat__society_Devilal Colony, Gurgaon",-0.8385883640198917
cat__society_sec-57,-0.8522829583408544
"cat__society_Om Vihar, Gurgaon",-0.8534012659110599
cat__society_Shyam Kunj,-0.8535414225853014
"cat__society_Behrampur, Gurgaon",-0.883713167545461
"cat__society_Sector 1A IMT Manesar, Gurgaon",-0.9101151557387407
cat__society_Independent House luxurious,-0.9663076568668312
cat__society_lohsinghani..,-0.9678803687038672
cat__society_North East & Park Facing Corner 18 meter wide road,-0.9876675126311271
cat__society_village haryana,-1.0003657228576983
cat__society_sadiqplaza,-1.0018730029730674
"cat__society_Block Q DLF City Phase-2, Gurgaon",-1.0119763149360539
cat__society_Housing Board Colony,-1.0214091234722462
cat__society_Shiv Shankar Society,-1.0591547231549092
cat__society_Top terrace Renovated,-1.090988372588239
cat__society_Sahara Mall,-1.1208566546545442
cat__society_trimurti villas bhiwadi,-1.185098546360851
"cat__society_Green Heritage Villas, Jhajjar",-1.2212806256494029
cat__society_Luxurious Villa dlf Phase-1,-1.2498887445756643
cat__society_Ultra Luxurious villa,-1.346248034154103
cat__society_Spaze Palazo,-1.575183526450787
