property_name,society,price,area,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"5 Bedroom House in Sector 7, Gurgaon","Sector 7, Gurgaon",₹1.5 Cr,"₹27,778 /sqft",I84989436,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-sector-7-gurgaon-540-sq-ft-spid-I84989436,5 Bedrooms,3 Bathrooms,3 Balconies,"Pooja Room,Study Room,Store Room",3 Floors,South-West,10+ Year Old,540 sqft (50.17 sqm) Plot Area,"['5 Wardrobe', '5 Fan', '1 Exhaust Fan', '5 Light', '1 Curtains', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal']","['Shubham Hospital Gurgaon', 'Ankur Clinic and Maternity Home', 'Esic Hospital Gurugram', 'Rama Hospital & Nursing Home', 'Kidney Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dr. Madan Clinic', 'Dr. Ajay S. Gupta Clinic', 'State bank ATM', 'Kathuria Hospital', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Shri Gobind Hospital', 'Nangia Hospital Ent and Maternity', 'Dr. Ashok Jain', 'Shiv Mahima Patient Care Bureau', 'Lal Superspeciality Hospital', 'Ravi Clinic and Health Care Centre', 'Aryan Hospital', 'Dr. Sarvejeet Singh', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', 'M.S Hospital', 'My Care Clinic', 'St. Michaels Sr. Sec. School', 'Pasricha Hospital and Maternity Home', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Kharbanda Maternity and Nursing Home', 'Gurgaon Eye Centre', 'Gupta Hospital Gurgaon', 'Bindal Clinic', 'Sethi Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Chiranjiv Hospital', 'Navjeevan Hospital and Maternity Centre', 'D.R. Rajnis Gupta Clinic', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Parashar Hospital', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Tirath Ram Hospitals Pvt Ltd', 'Pizza Hut', 'Hdfc bank']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",₹7.75 Cr,"₹17,222 /sqft",Z84989332,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-4500-sq-ft-spid-Z84989332,4 Bedrooms,4 Bathrooms,3+ Balconies,Pooja Room,1 Floors,South-West,5 to 10 Year Old,4500 sqft (418.06 sqm) Plot Area,"['4 Wardrobe', '4 Fan', '1 Exhaust Fan', '4 Light', '1 Modular Kitchen', '1 Curtains', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Prateek Nursing Home And Polyclinic', 'Ankur Clinic and Maternity Home', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Shiv Mahima Patient Care Bureau', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'M.S Hospital', 'My Care Clinic', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Sector 86, Gurgaon",DLF New Town Heights 2,₹4.45 Cr,"₹13,567 /sqft",H80199665,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-dlf-new-town-heights-2-sector-86-gurgaon-3280-sq-ft-r2-spid-H80199665,4 Bedrooms,4 Bathrooms,3+ Balconies,"Pooja Room,Servant Room,Store Room",4 Floors,North,5 to 10 Year Old,3280 sqft (304.72 sqm) Plot Area,"['4 Wardrobe', '7 Fan', '1 Exhaust Fan', '3 Geyser', '10 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'Recently Renovated', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Vatika Town Square', 'City Square', 'Rathore IMT Hospital', 'Yes Bank', 'Shishu Kalyan School', 'Bharat Ram Global School', 'Canara Bank ATM', 'Axis Bank ATM', 'Arc Hospital', 'Canara Bank', 'Amity University', 'Indira Gandhi Airport', 'DSD College', 'ICFAI University', 'Patil Station']"
"4 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",₹9.5 Cr,"₹20,299 /sqft",U84948876,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-4680-sq-ft-spid-U84948876,4 Bedrooms,4 Bathrooms,3+ Balconies,Pooja Room,2 Floors,North,10+ Year Old,4680 sqft (434.79 sqm) Plot Area,"['10 Fan', '10 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Fitness Centre / GYM', 'Club house / Community Center']",[]
"4 Bedroom House in Urban Estate, Gurgaon","Urban Estate, Gurgaon",₹4.75 Cr,"₹20,068 /sqft",D84936324,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-urban-estate-gurgaon-2367-sq-ft-spid-D84936324,4 Bedrooms,4 Bathrooms,3+ Balconies,Pooja Room,3 Floors,East,10+ Year Old,2367 sqft (219.9 sqm) Plot Area,"['8 Fan', '8 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Swimming Pool', 'Park', 'Visitor Parking', 'Club house / Community Center']","['Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', 'Pearl Dental Clinic', 'M.S Hospital', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'Jain Sant Phool Chand Ji Charitable Hospital', 'My Care Clinic', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Lalit Dental Care', 'Indian bank', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Kharbanda Maternity and Nursing Home', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Urban Estate, Gurgaon","Urban Estate, Gurgaon",₹3.6 Cr,"₹25,000 /sqft",K84936266,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-urban-estate-gurgaon-1440-sq-ft-spid-K84936266,4 Bedrooms,4 Bathrooms,3+ Balconies,,2 Floors,West,10+ Year Old,1440 sqft (133.78 sqm) Plot Area,"['6 Fan', '10 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Swimming Pool', 'Water Storage', 'Club house / Community Center']","['Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', 'Pearl Dental Clinic', 'M.S Hospital', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'Jain Sant Phool Chand Ji Charitable Hospital', 'My Care Clinic', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Lalit Dental Care', 'Indian bank', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Kharbanda Maternity and Nursing Home', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Urban Estate, Gurgaon","Urban Estate, Gurgaon",₹8.5 Cr,"₹18,889 /sqft",H84936224,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-urban-estate-gurgaon-4500-sq-ft-spid-H84936224,4 Bedrooms,4 Bathrooms,3+ Balconies,"Study Room,Pooja Room,Store Room",2 Floors,North-East,10+ Year Old,4500 sqft (418.06 sqm) Plot Area,"['9 Fan', '13 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Swimming Pool', 'Water Storage', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","['Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', 'Pearl Dental Clinic', 'M.S Hospital', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'Jain Sant Phool Chand Ji Charitable Hospital', 'My Care Clinic', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Lalit Dental Care', 'Indian bank', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Kharbanda Maternity and Nursing Home', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Sector 14, Gurgaon",Sector 14 RWA,₹12 Cr,"₹26,560 /sqft",L84876030,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-14-rwa-sector-14-gurgaon-4500-sq-ft-spid-L84876030,4 Bedrooms,3 Bathrooms,2 Balconies,"Servant Room,Study Room,Pooja Room,Store Room",1 Floors,East,10+ Year Old,4518 sqft (419.74 sqm) Plot Area | 4500 sqft (418.06 sqm) Built-up Area | 3600 sqft (334.45 sqm) Carpet Area,"['6 Fan', '1 Exhaust Fan', '10 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water purifier', 'Water Storage', 'Separate entry for servant room', 'Recently Renovated', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Low Density Society', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Gurgaon', 'Appu Ghar', 'Star Mall', 'Hamoni Golf Camp', 'Apeejay Business', 'Lotus Hospital', 'Millennium City', 'ICFAI UNIVERSITY', 'IGI', 'Kendriya Vidyalaya', 'Crowne Plaza', 'Dahiya Badshah']"
"5 Bedroom House in Sector 66, Gurgaon",Emaar MGF Marbella,₹18 Cr,"₹57,142 /sqft",N84853492,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-marbella-sector-66-gurgaon-6120-sq-ft-spid-N84853492,5 Bedrooms,6 Bathrooms,3+ Balconies,"Pooja Room,Study Room,Servant Room,Store Room",3 Floors,East,0 to 1 Year Old,3150 sqft (292.64 sqm) Plot Area | 6120 sqft (568.57 sqm) Built-up Area,"['6 Wardrobe', '10 Fan', '1 Exhaust Fan', '6 Geyser', '1 Microwave', '1 Stove', '4 Light', '10 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sector 55-56 Rapid Metro Station', 'The Oberoi', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex', 'Gurugram University', 'Delhi Public School', 'Indira Gandhi International Airport', 'Basai Dhankot stataion', 'Park Hospital', 'Vatika Business Centre', 'De Adventure Park', 'NH 48', 'HUB 66']"
"5 Bedroom House in Sector 111, Gurgaon",Puri Diplomatic Greens,₹17 Cr,"₹29,514 /sqft",A84783004,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-puri-diplomatic-greens-sector-111-gurgaon-5760-sq-ft-spid-A84783004,5 Bedrooms,5 Bathrooms,3+ Balconies,"Servant Room,Pooja Room,Study Room",3 Floors,North,5 to 10 Year Old,5760 sqft (535.12 sqm) Plot Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Dreamz Mall', 'The Oberoi', 'Red Roses Public School', 'Dwarka Sector 21', 'Gurgaon Railway Station', 'Northern Peripheral Road', 'The NorthCap University', 'Indira Gandhi International Airport', 'Park Hospital']"
"6 Bedroom House in Block C, Sushant Lok Phase 1, Gurgaon",Ansal,₹8.5 Cr,"₹43,928 /sqft",B79637435,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-ansal-block-c-sushant-lok-phase-1-gurgaon-1800-sq-ft-r1-spid-B79637435,6 Bedrooms,6 Bathrooms,3+ Balconies,"Servant Room,Pooja Room",3 Floors,East,5 to 10 Year Old,1935 sqft (179.77 sqm) Plot Area | 1800 sqft (167.23 sqm) Built-up Area | 1575 sqft (146.32 sqm) Carpet Area,"['7 Wardrobe', '10 Fan', '1 Exhaust Fan', '6 Geyser', '50 Light', '1 Chimney', '7 AC', '1 Modular Kitchen', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Kotak mahindra bank ATM', 'Hdfc ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Guardian Pharmacy', 'Nowhere Brewpub and cafe', 'Hdfc bank ATM', 'Blue Tokai Coffee Roasters', ""Carl's Jr."", 'Dawnbit', 'Sector 42-43 metro station', 'Paras Hospital Gurgaon', 'Sitaram Bhartia', 'CCD', 'Bahrisons library', 'Naveidyam', 'Hanuman Mandir', 'New Life Church', 'Max Hospital', 'PWO house', 'Arihant Hospital', 'Bharat petroleum', 'Standard chartered ATM', 'Gupta', 'Stones2milestones', 'Drunken Monkey', 'Fat', 'Mantis Eye LLP', 'Belgian Waffle', 'Two Horizon Center', 'Axis bank', 'Chikitsa', 'Shophouse by Kylin', 'PK Online', 'Dr. Naval Mendiratta', 'Rbs ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Cafe Tonini', 'Starbucks', 'The Chicken Boat', 'Sagar Ratna', 'Dighent cafe', 'Pizza Hut', 'Huda city centre metro station', 'Balaji Vegetarian Paradise', 'Hdfc bank', 'Ncr library']"
"4 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,₹11.25 Cr,"₹34,722 /sqft",G84656924,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-3240-sq-ft-spid-G84656924,4 Bedrooms,5 Bathrooms,3+ Balconies,"Pooja Room,Servant Room",2 Floors,East,5 to 10 Year Old,3240 sqft (301.01 sqm) Plot Area,"['5 Wardrobe', '9 Fan', '1 Exhaust Fan', '5 Geyser', '1 Stove', '14 Light', '11 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No Bed', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Centrally Air Conditioned', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Sushil Park', 'Star Mall', 'Bharat Petroleum Petrol Pump', 'CoNexus.Life B35', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Athena', 'Punjab National Bank', 'K.R.Mangalam World School', 'Moksh Wellness Pvt Ltd.', 'Marriott Courtyard', 'World Tech Park', 'Axis Bank', 'Peer Baba Ki Mazar', 'HDFC Bank']"
"6 Bedroom House in Sector 17, Gurgaon",IFFCO Nagar and 17B RWA,₹6.6 Cr,"₹27,883 /sqft",C84656844,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-iffco-nagar-and-17b-rwa-sector-17-gurgaon-2340-sq-ft-spid-C84656844,6 Bedrooms,6 Bathrooms,3 Balconies,"Servant Room,Store Room,Study Room,Pooja Room",3 Floors,North,10+ Year Old,2367 sqft (219.9 sqm) Plot Area | 2340 sqft (217.39 sqm) Built-up Area | 2331 sqft (216.56 sqm) Carpet Area,"['3 Wardrobe', '5 Fan', '1 Exhaust Fan', '3 Geyser', '10 Light', '1 Curtains', '3 AC', '1 Chimney', 'No Bed', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Low Density Society', 'Club house / Community Center']","['The Oriental Bloom Chinese and Thai', 'Walking Street', ""Hops 'N' Brew"", 'Bikanervala', 'Ardor 29', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Community Center Sukhrali', 'Tocpao', 'PVR Cinames', 'Dhabba', 'Black Mambaa', ""McDonald's"", 'Umkal Hospital', 'Swagath', 'Icici bank ATM', 'Gurgaon Central Mall', 'Management Development Institute', 'Gola Sizzles', 'MGF Metropolitan', ""Domino's Pizza"", 'Gung the palace Korean restaurant', 'MoB Ministory of Beer', 'ADDA', 'KFC', 'Zura', 'Sangwan Hospital Gurgaon', 'Karur vysay bank', 'distillery', 'Mg road metro station', 'Apollo Cradle Hospital Gurgaon', 'Neelkanth Medico', 'Beer & Whisky Bar', 'Punjab national bank ATM', 'Park Baluchi', 'Spaghetti Kitchen & Bar', 'Citi bank ATM', 'PVR Metropolitan', 'Gravity Space Bar', 'Jain Bhawan', 'Roots', 'Catholic syrian bank', 'Privat Hospital', 'Pizza Hut', 'Iffco chowk metro station', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
"3 Bedroom House in Sector 17, Gurgaon",rwa sector 17,₹12 Cr,"₹26,560 /sqft",Z84656374,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-17-gurgaon-4500-sq-ft-spid-Z84656374,3 Bedrooms,3 Bathrooms,2 Balconies,Store Room,1 Floors,North,10+ Year Old,4518 sqft (419.74 sqm) Plot Area | 4500 sqft (418.06 sqm) Built-up Area | 4050 sqft (376.26 sqm) Carpet Area,"['3 Wardrobe', '3 Fan', '1 Exhaust Fan', '3 Geyser', '10 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Natural Light', 'Low Density Society', 'Waste Disposal', 'Club house / Community Center']",[]
"3 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,₹8.35 Cr,"₹34,748 /sqft",U81826996,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-2403-sq-ft-r1-spid-U81826996,3 Bedrooms,4 Bathrooms,2 Balconies,"Study Room,Servant Room",2 Floors,East,10+ Year Old,2403 sqft (223.25 sqm) Plot Area,"['3 Wardrobe', '7 Fan', '1 Exhaust Fan', '4 Geyser', '1 Stove', '62 Light', '5 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sushil Park', 'Star Mall', 'Bharat Petroleum Petrol Pump', 'CoNexus.Life B35', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Athena', 'Punjab National Bank', 'K.R.Mangalam World School', 'Moksh Wellness Pvt Ltd.', 'Marriott Courtyard', 'World Tech Park', 'Axis Bank', 'Peer Baba Ki Mazar', 'HDFC Bank']"
