property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"3 Bedroom House in Nirvana Country, Gurgaon",Unitech Deerwood Chase,9.5,43981.0,X81655522,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-unitech-deerwood-chase-nirvana-country-gurgaon-2160-sq-ft-r1-spid-X81655522,3,2,1,servant room,1 Floors,north,10+ Year Old,2160 sqft (200.67 sqm) Plot Area,"['3 Wardrobe', '4 Fan', '1 Exhaust Fan', '3 Geyser', '1 Stove', '30 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Swimming Pool', 'Water Storage', 'Park', 'Bank Attached Property', 'Visitor Parking', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Raheja Mall', 'Park Hospital', 'Sector 55-56 Metro Station', 'Basant Valley Global School']"
"4 Bedroom House in Nirvana Country, Gurgaon","Nirvana Villa, Sector 50, Gurgaon",11.0,50926.0,D81654622,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-nirvana-country-gurgaon-2160-sq-ft-r1-spid-D81654622,4,6,2,servant room,2 Floors,north,10+ Year Old,2160 sqft (200.67 sqm) Plot Area,"['4 Wardrobe', '6 Fan', '1 Exhaust Fan', '6 Geyser', '1 Stove', '46 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Low Density Society', 'Fitness Centre / GYM', 'Rain Water Harvesting', 'Club house / Community Center']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'India Oil', 'Unitech Business Park', 'Park Hospital Gurgaon', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sukhmani Hospital Pvt. Ltd', 'Icici bank ATM', 'SRS Cinemas', 'St. Angels Sr', 'Manav Rachna School', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Manav Rachna Swimming Pool', 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Kamla International', 'Hdfc bank']"
"4 Bedroom House in Nirvana Country, Gurgaon",Unitech Escape,13.5,41667.0,Y81654322,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-escape-nirvana-country-gurgaon-3240-sq-ft-r1-spid-Y81654322,4,6,2,"study room,servant room,store room",2 Floors,north-east,10+ Year Old,3240 sqft (301.01 sqm) Plot Area,"['4 Wardrobe', '9 Fan', '1 Exhaust Fan', '6 Geyser', '1 Stove', '81 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['St Xavier High School', 'Airia Mall', 'SkyJumper Trampoline Park', 'Sohna Road', 'Sector 55-56 Metro Station', 'Gurugram University', 'Faridabad Gurgaon Road', 'Radisson Hotel Gurugram', 'IGI Airport', 'Park Hospital', 'M3M IFC']"
"4 Bedroom House in Nirvana Country, Gurgaon",Unitech Espace,10.75,41188.0,M81646419,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-espace-nirvana-country-gurgaon-2610-sq-ft-r1-spid-M81646419,4,6,2,"study room,servant room",2 Floors,west,10+ Year Old,2610 sqft (242.48 sqm) Plot Area,"['8 Fan', '1 Exhaust Fan', '5 Geyser', '1 Stove', '62 Light', '7 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Low Density Society', 'Fitness Centre / GYM', 'Rain Water Harvesting', 'Club house / Community Center']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'Sai Dharamraj Hospital', 'Unitech Business Park', 'Park Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'India', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sai Heart and Trauma Center', 'Icici bank ATM', 'SRS Cinemas', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Sanjeevani Hospital Gurgaon', 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', 'Sri Radhe Krishna Temple', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Ekta Hospital', 'Kamla International', 'Carmesi Corporate', 'Central bank of india', 'Hdfc bank']"
"3 Bedroom House in Nirvana Country, Gurgaon",Unitech Nirvana Birch Court,20.0,44444.0,L81657752,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-unitech-nirvana-birch-court-nirvana-country-gurgaon-4500-sq-ft-r1-spid-L81657752,3,3,1,servant room,1 Floors,east,10+ Year Old,4500 sqft (418.06 sqm) Plot Area,"['6 Fan', '1 Exhaust Fan', '3 Geyser', '1 Stove', '49 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Hong Kong Bazaar Mall', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'Hdfc bank and atm', 'Unitech Business Park', 'Park Hospital Gurgaon', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sukhmani Hospital Pvt. Ltd', 'Icici bank ATM', 'SRS Cinemas', 'Manav Rachna School', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Manav Rachna Swimming Pool', 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Kamla International', 'Pizza Hut', 'Carmesi Corporate', 'Hdfc bank']"
"3 Bedroom House in Nirvana Country, Gurgaon",Unitech Deerwood Chase,14.5,44753.0,J81656508,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-unitech-deerwood-chase-nirvana-country-gurgaon-3240-sq-ft-r1-spid-J81656508,3,4,1,"study room,servant room",1 Floors,north,10+ Year Old,3240 sqft (301.01 sqm) Plot Area,"['3 Wardrobe', '6 Fan', '1 Exhaust Fan', '5 Geyser', '1 Stove', '45 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Raheja Mall', 'Park Hospital', 'Sector 55-56 Metro Station', 'Basant Valley Global School']"
"6 Bedroom House in Nirvana Country, Gurgaon",Unitech Espace,15.7,51007.0,B84537254,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-unitech-espace-nirvana-country-gurgaon-3078-sq-ft-spid-B84537254,6,8,2,"servant room,pooja room,study room,others",3 Floors,north,1 to 5 Year Old,3078 sqft (285.96 sqm) Plot Area,"['3 Wardrobe', '1 Fan', '5 Geyser', '1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'Visitor Parking']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'Sai Dharamraj Hospital', 'Unitech Business Park', 'Park Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'India', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sai Heart and Trauma Center', 'Icici bank ATM', 'SRS Cinemas', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Sanjeevani Hospital Gurgaon', 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', 'Sri Radhe Krishna Temple', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Ekta Hospital', 'Kamla International', 'Carmesi Corporate', 'Central bank of india', 'Hdfc bank']"
"4 Bedroom House in DLF Phase 1, Gurgaon",Well maintaine House,5.0,50505.0,Z84376266,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-1-gurgaon-990-sq-ft-spid-Z84376266,4,6,3+,"pooja room,study room,servant room,others",3 Floors,south,10+ Year Old,990 sqft (91.97 sqm) Plot Area,"['1 Water Purifier', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '1 Washing Machine', '1 Stove', '1 Microwave', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Bed', 'No Fan', 'No Geyser', 'No Light', 'No Sofa', 'No TV', 'No Wardrobe']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Dental Cure and Care Centre', 'Divine Look Clinic Centre 1', 'Religare Wellness', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Lord krishna bank', 'Nowhere Brewpub and cafe', 'Sikka Maternity And Surgical Center', 'Cosmodentz Dental Clinic', 'Shri Ram Memorial Hospital', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Guru dronacharya metro station', 'RBS Dental Clinic', 'Icici bank ATM', 'Axis bank ATM', ""St Stephen's Hospital Health Care Facility"", 'Hanuman Mandir', 'Hsbc bank', 'Central bank ATM', 'Abn amro bank', 'Dlf phase 1 metro station', 'Upkar Clinic', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Anahat Hospital', 'Guardian', 'Sikanderpur metro station', 'Food Court', 'Microsoft', 'Axis bank', 'PK Online', 'Surgi Center Clinic', 'Indusind bank', ""Dr. Khullar's Dental Clinic"", 'Central bank atm teste 001112', 'The shopping mall', 'Sikandarpur rmrg metro station', 'Sikandarpur metro station', 'The Dental Lounge', 'Marwah Clinic', 'R.N Clinic', 'Kailash Nursing Home Gurgaon', 'Sidhesh Hospital Gurgaon', 'Lord Krishna Hospital', 'Emaar Business Park', 'M2M Cybernetics', 'Hdfc bank', 'Relief Physiotherapy Clinic']"
"4 Bedroom House in Nirvana Country, Gurgaon",Unitech Deerwood Chase,14.0,43210.0,U78924835,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-deerwood-chase-nirvana-country-gurgaon-3240-sq-ft-r4-spid-U78924835,4,5,3+,"servant room,store room",2 Floors,north-east,10+ Year Old,3240 sqft (301.01 sqm) Plot Area,"['8 Fan', '1 Exhaust Fan', '4 Geyser', '14 Light', '6 AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Raheja Mall', 'Park Hospital', 'Sector 55-56 Metro Station', 'Basant Valley Global School']"
"3 Bedroom House in G block DLF City Phase 1, Gurgaon","G block DLF City Phase 1, Gurgaon",7.7,42778.0,T82507970,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-g-block-dlf-city-phase-1-gurgaon-1800-sq-ft-r1-spid-T82507970,3,4,3,servant room,1 Floors,north-east,10+ Year Old,1800 sqft (167.23 sqm) Plot Area,,"['High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'No open drainage around', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Dental Cure and Care Centre', 'Divine Look Clinic Centre 1', 'Religare Wellness', 'Pharmacy', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Bharat Vasisht Vidya Mandir', 'Sikka Maternity And Surgical Center', 'Cosmodentz Dental Clinic', 'Shri Ram Memorial Hospital', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Guru dronacharya metro station', 'RBS Dental Clinic', 'Icici bank ATM', 'Arjan garh metro station', 'Axis bank ATM', ""St Stephen's Hospital Health Care Facility"", 'Hanuman Mandir', 'Hsbc bank', 'Dlf phase 1 metro station', 'Upkar Clinic', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Anahat Hospital', 'Guardian', 'Sikanderpur metro station', 'Food Court', 'Microsoft', 'Axis bank', 'Punjab national bank ATM', 'PK Online', 'Surgi Center Clinic', ""Dr. Khullar's Dental Clinic"", 'The shopping mall', 'Sikandarpur rmrg metro station', 'Sikandarpur metro station', 'The Dental Lounge', 'Marwah Clinic', 'R.N Clinic', 'Garg Dental Care', 'Kailash Nursing Home Gurgaon', 'State bank of india', 'Lord Krishna Hospital', 'Emaar Business Park', 'M2M Cybernetics', 'Relief Physiotherapy Clinic']"
"6 Bedroom House in DLF Phase 1, Gurgaon",Park Facing Villa,11.0,45267.0,M83342210,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-1-gurgaon-2430-sq-ft-spid-M83342210,6,6,3+,"pooja room,study room,others,servant room",2 Floors,east,1 to 5 Year Old,2430 sqft (225.75 sqm) Plot Area,"['1 Water Purifier', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '1 Stove', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '1 Sofa', '1 Washing Machine', '1 Microwave', 'No AC', 'No Bed', 'No Fan', 'No Geyser', 'No Light', 'No TV', 'No Wardrobe']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Dental Cure and Care Centre', 'Divine Look Clinic Centre 1', 'Religare Wellness', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Lord krishna bank', 'Nowhere Brewpub and cafe', 'Sikka Maternity And Surgical Center', 'Cosmodentz Dental Clinic', 'Shri Ram Memorial Hospital', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Guru dronacharya metro station', 'RBS Dental Clinic', 'Icici bank ATM', 'Axis bank ATM', ""St Stephen's Hospital Health Care Facility"", 'Hanuman Mandir', 'Hsbc bank', 'Central bank ATM', 'Abn amro bank', 'Dlf phase 1 metro station', 'Upkar Clinic', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Anahat Hospital', 'Guardian', 'Sikanderpur metro station', 'Food Court', 'Microsoft', 'Axis bank', 'PK Online', 'Surgi Center Clinic', 'Indusind bank', ""Dr. Khullar's Dental Clinic"", 'Central bank atm teste 001112', 'The shopping mall', 'Sikandarpur rmrg metro station', 'Sikandarpur metro station', 'The Dental Lounge', 'Marwah Clinic', 'R.N Clinic', 'Kailash Nursing Home Gurgaon', 'Sidhesh Hospital Gurgaon', 'Lord Krishna Hospital', 'Emaar Business Park', 'M2M Cybernetics', 'Hdfc bank', 'Relief Physiotherapy Clinic']"
"9 Bedroom House in Block D Sector 50, Gurgaon","Block D Sector 50, Gurgaon",6.8,29630.0,N83285548,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-block-d-sector-50-gurgaon-2295-sq-ft-spid-N83285548,9,9,3+,"pooja room,servant room",3 Floors,north-east,5 to 10 Year Old,2295 sqft (213.21 sqm) Plot Area,"['12 Fan', '9 Geyser', '22 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Hong Kong Bazaar Mall', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'Anand Hospital Gurgaon', 'Hdfc bank and atm', 'Unitech Business Park', 'Park Hospital Gurgaon', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sukhmani Hospital Pvt. Ltd', 'Icici bank ATM', 'SRS Cinemas', 'Manav Rachna School', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Manav Rachna Swimming Pool', 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Kamla International', 'Pizza Hut', 'Hdfc bank']"
"7 Bedroom House in DLF Phase 1, Gurgaon",Luxurious Villa dlf Phase-1,37.0,24666.0,L83076154,https://www.99acres.com/7-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-1-gurgaon-15000-sq-ft-spid-L83076154,7,7,3+,"pooja room,study room,others,servant room",4 Floors,north-west,1 to 5 Year Old,15000 sqft (1393.55 sqm) Plot Area,"['1 Water Purifier', '12 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '10 Geyser', '1 Stove', '32 Light', '14 AC', '10 TV', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '7 Bed', '18 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'Centrally Air Conditioned', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Dental Cure and Care Centre', 'Divine Look Clinic Centre 1', 'Religare Wellness', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Lord krishna bank', 'Nowhere Brewpub and cafe', 'Sikka Maternity And Surgical Center', 'Cosmodentz Dental Clinic', 'Shri Ram Memorial Hospital', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Guru dronacharya metro station', 'RBS Dental Clinic', 'Icici bank ATM', 'Axis bank ATM', ""St Stephen's Hospital Health Care Facility"", 'Hanuman Mandir', 'Hsbc bank', 'Central bank ATM', 'Abn amro bank', 'Dlf phase 1 metro station', 'Upkar Clinic', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Anahat Hospital', 'Guardian', 'Sikanderpur metro station', 'Food Court', 'Microsoft', 'Axis bank', 'PK Online', 'Surgi Center Clinic', 'Indusind bank', ""Dr. Khullar's Dental Clinic"", 'Central bank atm teste 001112', 'The shopping mall', 'Sikandarpur rmrg metro station', 'Sikandarpur metro station', 'The Dental Lounge', 'Marwah Clinic', 'R.N Clinic', 'Kailash Nursing Home Gurgaon', 'Sidhesh Hospital Gurgaon', 'Lord Krishna Hospital', 'Emaar Business Park', 'M2M Cybernetics', 'Hdfc bank', 'Relief Physiotherapy Clinic']"
"4 Bedroom House in Sector 50, Gurgaon",Mayfield Gardens,9.39,34778.0,N84448904,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-mayfield-gardens-sector-50-gurgaon-2700-sq-ft-spid-N84448904,4,4,2,"others,pooja room,servant room",2 Floors,south-east,1 to 5 Year Old,2700 sqft (250.84 sqm) Built-up Area,"['8 Wardrobe', '1 Water Purifier', '8 Fan', '1 Exhaust Fan', '5 Geyser', '1 Stove', '20 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'Centrally Air Conditioned', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Gurgaon', 'Appu Ghar', 'DoubleTree by Hilton Gurugram Baani Sq', 'DLF Golf and Country Club', 'CK Birla Hospital', 'Gurugram University', 'S S Plaza', 'Indira Gandhi International Airport', 'NH248A', 'AIPL Business Club', 'Millenium City Centre Gurgaon', 'Tau Devi Lal Athletic Stadium', 'Presidium School']"
"5 Bedroom House in Nirvana Country, Gurgaon",Unitech Espace,15.5,46927.0,H84388154,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-unitech-espace-nirvana-country-gurgaon-3465-sq-ft-spid-H84388154,5,5,3,"pooja room,study room,servant room",3 Floors,north,5 to 10 Year Old,3078 sqft (285.96 sqm) Plot Area | 3465 sqft (321.91 sqm) Built-up Area | 3303 sqft (306.86 sqm) Carpet Area,"['5 Wardrobe', '1 Water Purifier', '6 Fan', '1 Exhaust Fan', '6 Geyser', '25 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'Sai Dharamraj Hospital', 'Unitech Business Park', 'Park Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'India', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sai Heart and Trauma Center', 'Icici bank ATM', 'SRS Cinemas', 'Meher Clinic', 'Apollo Pharmacy', 'Madison and Pike', ""Domino's Pizza"", 'Sanjeevani Hospital Gurgaon', 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Stryker Global Tech Center', 'Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', 'Sri Radhe Krishna Temple', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Unitech', 'Skin Clinic', 'Starbucks', 'Ekta Hospital', 'Kamla International', 'Carmesi Corporate', 'Central bank of india', 'Hdfc bank']"
